county_fips,county,state_id,state_name,lat,lng,utilities
29113,Lincoln,MO,Missouri,39.058,-90.96,Cuivre River Electric Coop Inc;Union Electric Co
29145,Newton,MO,Missouri,36.9055,-94.3393,Empire District Electric Co;Empire District Electric Co (Kansas);Empire District Electric Co (Missouri);Empire District Electric Co (Oklahoma)
39077,Huron,OH,Ohio,41.1463,-82.598,
39087,Lawrence,OH,Ohio,38.5984,-82.5368,Ohio Power Co
39129,Pickaway,OH,Ohio,39.6419,-83.0244,South Central Power Company
36037,Genesee,NY,New York,43.0009,-78.1937,Niagara Mohawk Power Corp.
42103,Pike,PA,Pennsylvania,41.332,-75.0338,PPL Electric Utilities Corp
01001,Autauga,AL,Alabama,32.5349,-86.6427,Central Alabama Electric Coop
55021,Columbia,WI,Wisconsin,43.4666,-89.3337,Wisconsin Power & Light Co
22001,Acadia,LA,Louisiana,30.2906,-92.412,Cleco Power LLC;Entergy Gulf States Louisiana LLC
48001,Anderson,TX,Texas,31.8133,-95.6525,
32019,Lyon,NV,Nevada,39.0206,-119.189,Sierra Pacific Power Co;Sierra Pacific Power Co (Nevada)
32510,Carson City,NV,Nevada,39.1511,-119.7476,Sierra Pacific Power Co;Sierra Pacific Power Co (Nevada)
23017,Oxford,ME,Maine,44.4999,-70.7566,Central Maine Power Co
22113,Vermilion,LA,Louisiana,29.8466,-92.3237,Entergy Gulf States Louisiana LLC
48323,Maverick,TX,Texas,28.7426,-100.3145,"Rio Grande Electric Coop, Inc;Rio Grande Electric Coop, Inc (New Mexico)"
50027,Windsor,VT,Vermont,43.5799,-72.5862,
54037,Jefferson,WV,West Virginia,39.3076,-77.8628,Monongahela Power Co (West Virginia)
54079,Putnam,WV,West Virginia,38.5086,-81.909,Appalachian Power Co (Virginia);Appalachian Power Co (West Virginia)
13129,Gordon,GA,Georgia,34.5032,-84.8759,North Georgia Elec Member Corp;Tennessee Valley Authority (Mississippi)
47031,Coffee,TN,Tennessee,35.4906,-86.0748,Duck River Elec Member Corp;Tennessee Valley Authority (Mississippi)
49003,Box Elder,UT,Utah,41.521,-113.0821,PacifiCorp;PacifiCorp (Idaho);PacifiCorp (Oregon);PacifiCorp (Utah);PacifiCorp (Washington);PacifiCorp (Wyoming)
47073,Hawkins,TN,Tennessee,36.4412,-82.9447,"Holston Electric Coop, Inc;Tennessee Valley Authority (Mississippi)"
01033,Colbert,AL,Alabama,34.7005,-87.8049,Sheffield Utilities;Tennessee Valley Authority (Mississippi)
27025,Chisago,MN,Minnesota,45.5025,-92.9083,North Branch Water & Light Comm
47019,Carter,TN,Tennessee,36.2928,-82.1275,"City of Elizabethton, Tennessee (Utility Company);Tennessee Valley Authority (Mississippi)"
21209,Scott,KY,Kentucky,38.2915,-84.5839,Owen Electric Coop Inc
54049,Marion,WV,West Virginia,39.51,-80.2434,"Harrison Rural Elec Assn, Inc;Monongahela Power Co (West Virginia)"
45021,Cherokee,SC,South Carolina,35.0481,-81.6206,"Duke Energy Carolinas, LLC;Duke Energy Carolinas, LLC (South Carolina);Progress Energy Carolinas Inc;Progress Energy Carolinas Inc (South Carolina)"
48199,Hardin,TX,Texas,30.3324,-94.3902,Entergy Texas Inc.
28109,Pearl River,MS,Mississippi,30.7688,-89.5896,Coast Electric Power Assn
17195,Whiteside,IL,Illinois,41.7562,-89.9141,Commonwealth Edison Co
29213,Taney,MO,Missouri,36.6548,-93.0411,White River Valley El Coop Inc
49021,Iron,UT,Utah,37.8592,-113.2895,PacifiCorp;PacifiCorp (Idaho);PacifiCorp (Oregon);PacifiCorp (Utah);PacifiCorp (Washington);PacifiCorp (Wyoming)
28071,Lafayette,MS,Mississippi,34.3568,-89.485,North East Mississippi E P A;Tennessee Valley Authority (Mississippi)
08037,Eagle,CO,Colorado,39.6279,-106.6954,"Holy Cross Electric Assn, Inc"
08067,La Plata,CO,Colorado,37.2866,-107.8433,"La Plata Electric Assn, Inc"
51031,Campbell,VA,Virginia,37.2053,-79.0966,Virginia Electric & Power Co;Virginia Electric & Power Co (North Carolina)
48473,Waller,TX,Texas,30.0108,-95.9876,
23009,Hancock,ME,Maine,44.6643,-68.3585,Bangor Hydro-Electric Co
37107,Lenoir,NC,North Carolina,35.2388,-77.6412,
06109,Tuolumne,CA,California,38.0276,-119.9548,Pacific Gas & Electric Co
39147,Seneca,OH,Ohio,41.1239,-83.1277,
51067,Franklin,VA,Virginia,36.992,-79.8811,Appalachian Power Co (Virginia);Appalachian Power Co (West Virginia)
40051,Grady,OK,Oklahoma,35.0169,-97.8841,Public Service Co of Oklahoma
20169,Saline,KS,Kansas,38.7838,-97.65,Westar Energy Inc
47089,Jefferson,TN,Tennessee,36.051,-83.4463,Appalachian Electric Coop;Tennessee Valley Authority (Mississippi)
47105,Loudon,TN,Tennessee,35.7348,-84.3119,Loudon Utilities Board;Tennessee Valley Authority (Mississippi)
13039,Camden,GA,Georgia,30.9306,-81.6699,Okefenoke Rural El Member Corp;Okefenoke Rural El Member Corp (Florida)
37189,Watauga,NC,North Carolina,36.2311,-81.6964,New River Light & Power Co
47043,Dickson,TN,Tennessee,36.149,-87.3567,"City of Dickson, Tennessee (Utility Company);Tennessee Valley Authority (Mississippi)"
51191,Washington,VA,Virginia,36.7244,-81.9598,Appalachian Power Co (Virginia);Appalachian Power Co (West Virginia);Tennessee Valley Authority (Mississippi)
29101,Johnson,MO,Missouri,38.7441,-93.8064,
17077,Jackson,IL,Illinois,37.7851,-89.3821,
17007,Boone,IL,Illinois,42.3231,-88.8234,Commonwealth Edison Co
36035,Fulton,NY,New York,43.1138,-74.4222,Niagara Mohawk Power Corp.
29169,Pulaski,MO,Missouri,37.8246,-92.2076,"City of Waynesville, Missouri (Utility Company)"
32007,Elko,NV,Nevada,41.1457,-115.3577,Wells Rural Electric Co;Wells Rural Electric Co (Utah)
47145,Roane,TN,Tennessee,35.8479,-84.5232,"City of Clinton, Tennessee (Utility Company);Tennessee Valley Authority (Mississippi)"
26157,Tuscola,MI,Michigan,43.4641,-83.4167,DTE Electric;Detroit Edison Co;Thumb Electric Coop of Mich
04007,Gila,AZ,Arizona,33.7997,-110.8116,Arizona Public Service Co
47107,McMinn,TN,Tennessee,35.4248,-84.6175,"City of Etowah, Tennessee (Utility Company);Tennessee Valley Authority (Mississippi)"
01031,Coffee,AL,Alabama,31.4027,-85.9882,
21113,Jessamine,KY,Kentucky,37.8721,-84.5809,"City of Nicholasville, Kentucky (Utility Company)"
39005,Ashland,OH,Ohio,40.846,-82.2707,"Firelands Electric Coop, Inc"
01071,Jackson,AL,Alabama,34.7795,-85.9994,North Alabama Electric Coop;Tennessee Valley Authority (Mississippi)
48401,Rusk,TX,Texas,32.1077,-94.7618,Southwestern Electric Power Co;Southwestern Electric Power Co (Arkansas);Southwestern Electric Power Co (Louisiana);Southwestern Electric Power Co (Texas)
48265,Kerr,TX,Texas,30.0615,-99.35,"Central Texas Elec Coop, Inc"
22089,St. Charles,LA,Louisiana,29.9055,-90.3582,Entergy Louisiana Inc
40147,Washington,OK,Oklahoma,36.7152,-95.9044,Public Service Co of Oklahoma
41009,Columbia,OR,Oregon,45.9438,-123.0883,West Oregon Electric Coop Inc
17063,Grundy,IL,Illinois,41.2851,-88.4185,Commonwealth Edison Co
24047,Worcester,MD,Maryland,38.2128,-75.334,"Choptank Electric Coop, Inc"
22099,St. Martin,LA,Louisiana,30.1291,-91.6083,Pointe Coupee Elec Member Corp
55043,Grant,WI,Wisconsin,42.8675,-90.7062,Wisconsin Power & Light Co
37093,Hoke,NC,North Carolina,35.0175,-79.2373,
55015,Calumet,WI,Wisconsin,44.0816,-88.2181,Wisconsin Public Service Corp;Wisconsin Public Service Corp (Michigan)
51660,Harrisonburg,VA,Virginia,38.4361,-78.8735,"City of Harrisonburg, Virginia (Utility Company)"
51047,Culpeper,VA,Virginia,38.486,-77.9558,Rappahannock Electric Coop
48349,Navarro,TX,Texas,32.047,-96.4725,
19181,Warren,IA,Iowa,41.3343,-93.5615,Indianola Municipal Utilities
39037,Darke,OH,Ohio,40.1333,-84.6194,Dayton Power & Light Co
17141,Ogle,IL,Illinois,42.0426,-89.3207,Commonwealth Edison Co
55135,Waupaca,WI,Wisconsin,44.4705,-88.9648,Wisconsin Power & Light Co
26027,Cass,MI,Michigan,41.9154,-85.9935,Indiana Michigan Power Co (Indiana);Indiana Michigan Power Co (Michigan);Midwest Energy Cooperative
37047,Columbus,NC,North Carolina,34.2656,-78.655,Brunswick Electric Member Corp
28105,Oktibbeha,MS,Mississippi,33.425,-88.8793,4-County Electric Power Assn;Tennessee Valley Authority (Mississippi)
21073,Franklin,KY,Kentucky,38.2392,-84.877,"City of Frankfort, Kentucky (Utility Company)"
42127,Wayne,PA,Pennsylvania,41.6487,-75.3033,PPL Electric Utilities Corp
51089,Henry,VA,Virginia,36.6828,-79.874,"City of Martinsville, Virginia (Utility Company)"
16065,Madison,ID,Idaho,43.7841,-111.6592,PacifiCorp;PacifiCorp (Idaho);PacifiCorp (Oregon);PacifiCorp (Utah);PacifiCorp (Washington);PacifiCorp (Wyoming)
42121,Venango,PA,Pennsylvania,41.401,-79.758,"Central Electric Coop, Inc (Pennsylvania);Pennsylvania Electric Co (New York);Pennsylvania Electric Co (Pennsylvania)"
44001,Bristol,RI,Rhode Island,41.7173,-71.284,The Narragansett Electric Co
48073,Cherokee,TX,Texas,31.837,-95.1652,
18029,Dearborn,IN,Indiana,39.1452,-84.9732,Southeastern Indiana R E M C
48325,Medina,TX,Texas,29.3557,-99.1101,"Medina Electric Coop, Inc"
23025,Somerset,ME,Maine,45.5139,-69.9589,Central Maine Power Co
47053,Gibson,TN,Tennessee,35.9966,-88.9326,Gibson Electric Members Corp;Tennessee Valley Authority (Mississippi)
17095,Knox,IL,Illinois,40.9318,-90.2132,Corn Belt Energy Corporation
32023,Nye,NV,Nevada,38.0423,-116.4719,Sierra Pacific Power Co;Sierra Pacific Power Co (Nevada)
33003,Carroll,NH,New Hampshire,43.8738,-71.2031,Public Service Co of NH
48277,Lamar,TX,Texas,33.6673,-95.5712,
27169,Winona,MN,Minnesota,43.9869,-91.7792,Tri-County Electric Coop
41041,Lincoln,OR,Oregon,44.642,-123.8682,"Consumers Power, Inc"
31019,Buffalo,NE,Nebraska,40.8551,-99.075,Dawson Power District
37061,Duplin,NC,North Carolina,34.9365,-77.933,Four County Elec Member Corp
22101,St. Mary,LA,Louisiana,29.7206,-91.4485,Cleco Power LLC
47003,Bedford,TN,Tennessee,35.5138,-86.4589,"City of Shelbyville, Tennessee (Utility Company);Tennessee Valley Authority (Mississippi)"
50011,Franklin,VT,Vermont,44.8576,-72.9131,"Vermont Electric Cooperative, Inc."
24035,Queen Anne's,MD,Maryland,39.068,-76.0203,Delmarva Power;Delmarva Power (Maryland)
26123,Newaygo,MI,Michigan,43.5542,-85.8009,Consumers Energy Co;Great Lakes Energy Coop
37065,Edgecombe,NC,North Carolina,35.9129,-77.5971,Edgecombe-Martin County E M C
36057,Montgomery,NY,New York,42.9023,-74.4397,Niagara Mohawk Power Corp.
01045,Dale,AL,Alabama,31.4318,-85.611,Alabama Power Co
17073,Henry,IL,Illinois,41.3531,-90.1314,MidAmerican Energy Co;MidAmerican Energy Co (Illinois);MidAmerican Energy Co (South Dakota)
48493,Wilson,TX,Texas,29.174,-98.0866,Guadalupe Valley Elec Coop Inc
48373,Polk,TX,Texas,30.7927,-94.83,Sam Houston Electric Coop Inc
37083,Halifax,NC,North Carolina,36.2574,-77.6517,Halifax Electric Member Corp
13175,Laurens,GA,Georgia,32.4637,-82.9222,Georgia Power Co
32005,Douglas,NV,Nevada,38.9123,-119.6162,Sierra Pacific Power Co;Sierra Pacific Power Co (Nevada)
22115,Vernon,LA,Louisiana,31.1083,-93.1843,"Beauregard Electric Coop, Inc"
08043,Fremont,CO,Colorado,38.4731,-105.4395,Sangre De Cristo Elec Assn Inc
40083,Logan,OK,Oklahoma,35.9193,-97.4433,Oklahoma Gas & Electric Co;Oklahoma Gas & Electric Co (Arkansas)
18065,Henry,IN,Indiana,39.9311,-85.3964,Duke Energy Indiana Inc
35009,Curry,NM,New Mexico,34.5742,-103.347,"Farmers' Electric Coop, Inc (New Mexico)"
48013,Atascosa,TX,Texas,28.8935,-98.5272,
36107,Tioga,NY,New York,42.1703,-76.3063,New York State Elec & Gas Corp
21019,Boyd,KY,Kentucky,38.3596,-82.6878,Kentucky Power Co
40079,Le Flore,OK,Oklahoma,34.9003,-94.7034,"Kiamichi Electric Coop, Inc"
48053,Burnet,TX,Texas,30.7884,-98.1823,"Pedernales Electric Coop, Inc"
22061,Lincoln,LA,Louisiana,32.6016,-92.6649,Entergy Louisiana Inc
05035,Crittenden,AR,Arkansas,35.2057,-90.3078,Entergy Arkansas Inc;Entergy Arkansas Inc (Arkansas)
39149,Shelby,OH,Ohio,40.3316,-84.2048,"Pioneer Rural Elec Coop, Inc"
53075,Whitman,WA,Washington,46.9012,-117.523,Avista Corp;Avista Corp (Idaho);Inland Power & Light Company
40019,Carter,OK,Oklahoma,34.2509,-97.2858,Red River Valley Rrl Elec Assn
12063,Jackson,FL,Florida,30.7954,-85.2155,"Gulf Power Co;West Florida El Coop Assn, Inc"
36039,Greene,NY,New York,42.2765,-74.1227,New York State Elec & Gas Corp
36033,Franklin,NY,New York,44.5929,-74.3038,Niagara Mohawk Power Corp.
48465,Val Verde,TX,Texas,29.8929,-101.1517,"Rio Grande Electric Coop, Inc;Rio Grande Electric Coop, Inc (New Mexico)"
42009,Bedford,PA,Pennsylvania,40.0065,-78.4903,"Bedford Rural Elec Coop, Inc;Pennsylvania Electric Co (New York);Pennsylvania Electric Co (Pennsylvania)"
17029,Coles,IL,Illinois,39.5203,-88.2217,
16011,Bingham,ID,Idaho,43.2166,-112.3981,Idaho Power Co;Idaho Power Co (Oregon)
21211,Shelby,KY,Kentucky,38.2155,-85.1948,Kentucky Utilities Co;Old Dominion Power Co
27049,Goodhue,MN,Minnesota,44.4097,-92.7229,Goodhue County Coop Elec Assn
04023,Santa Cruz,AZ,Arizona,31.526,-110.8465,"UNS Electric, Inc"
36017,Chenango,NY,New York,42.4935,-75.6116,New York State Elec & Gas Corp
40021,Cherokee,OK,Oklahoma,35.9067,-94.9997,"Lake Region Electric Coop, Inc"
18113,Noble,IN,Indiana,41.3986,-85.4175,Noble County R E M C
36023,Cortland,NY,New York,42.595,-76.0703,Niagara Mohawk Power Corp.
56005,Campbell,WY,Wyoming,44.2482,-105.5482,Powder River Energy Corporation
36003,Allegany,NY,New York,42.2574,-78.0276,Rochester Gas & Electric Corp
51540,Charlottesville,VA,Virginia,38.0375,-78.4855,Virginia Electric & Power Co;Virginia Electric & Power Co (North Carolina)
19045,Clinton,IA,Iowa,41.898,-90.532,Eastern Iowa Light & Power Coop
55005,Barron,WI,Wisconsin,45.4237,-91.8483,Northern States Power Co - Wisconsin;Northern States Power Co - Wisconsin (Michigan)
16017,Bonner,ID,Idaho,48.3,-116.6011,"Avista Corp;Avista Corp (Idaho);Northern Lights, Inc;Northern Lights, Inc (Montana);Northern Lights, Inc (Washington)"
21179,Nelson,KY,Kentucky,37.8052,-85.466,"City of Bardstown, Kentucky (Utility Company)"
39011,Auglaize,OH,Ohio,40.5609,-84.2217,Ohio Power Co
18099,Marshall,IN,Indiana,41.3248,-86.2618,Marshall County Rural E M C
42087,Mifflin,PA,Pennsylvania,40.6104,-77.617,Pennsylvania Electric Co (New York);Pennsylvania Electric Co (Pennsylvania)
40113,Osage,OK,Oklahoma,36.6292,-96.3985,"Indian Electric Coop, Inc"
55081,Monroe,WI,Wisconsin,43.9458,-90.6178,Oakdale Electric Coop
53065,Stevens,WA,Washington,48.3991,-117.8552,Avista Corp;Avista Corp (Idaho)
47123,Monroe,TN,Tennessee,35.4427,-84.2527,Fort Loudoun Electric Coop;Tennessee Valley Authority (Mississippi)
27007,Beltrami,MN,Minnesota,47.9738,-94.9377,"Beltrami Electric Coop, Inc"
39091,Logan,OH,Ohio,40.3885,-83.7658,Logan County Coop Power & Light
18071,Jackson,IN,Indiana,38.9064,-86.0375,Jackson County Rural E M C
28045,Hancock,MS,Mississippi,30.416,-89.4885,Coast Electric Power Assn
42099,Perry,PA,Pennsylvania,40.3984,-77.2623,PPL Electric Utilities Corp
50025,Windham,VT,Vermont,42.9906,-72.7139,"Vermont Electric Cooperative, Inc."
40013,Bryan,OK,Oklahoma,33.9623,-96.2598,Southeastern Electric Coop Inc
13071,Colquitt,GA,Georgia,31.1884,-83.7688,"City of Moultrie, Georgia (Utility Company)"
22117,Washington,LA,Louisiana,30.8533,-90.0405,"Entergy Louisiana Inc;Washington-St Tammany E C, Inc"
13137,Habersham,GA,Georgia,34.631,-83.5311,
26059,Hillsdale,MI,Michigan,41.8878,-84.5929,Consumers Energy Co
13275,Thomas,GA,Georgia,30.8637,-83.9193,Grady Electric Membership Corp
05055,Greene,AR,Arkansas,36.1175,-90.5589,Craighead Electric Coop Corp;Entergy Arkansas Inc;Entergy Arkansas Inc (Arkansas)
28151,Washington,MS,Mississippi,33.2839,-90.9474,Twin County Electric Pwr Assn
21107,Hopkins,KY,Kentucky,37.3088,-87.5408,Kentucky Utilities Co;Old Dominion Power Co
06009,Calaveras,CA,California,38.2046,-120.5541,Pacific Gas & Electric Co
48055,Caldwell,TX,Texas,29.8368,-97.6199,
48071,Chambers,TX,Texas,29.7384,-94.6101,Entergy Texas Inc.
55033,Dunn,WI,Wisconsin,44.9466,-91.8964,Northern States Power Co - Wisconsin;Northern States Power Co - Wisconsin (Michigan)
17117,Macoupin,IL,Illinois,39.261,-89.9245,M J M Electric Cooperative Inc
28149,Warren,MS,Mississippi,32.3573,-90.852,Entergy Mississippi Inc
18093,Lawrence,IN,Indiana,38.8412,-86.4835,Duke Energy Indiana Inc
21101,Henderson,KY,Kentucky,37.7958,-87.573,Kenergy Corp
27061,Itasca,MN,Minnesota,47.5095,-93.632,North Itasca Electric Coop Inc
37013,Beaufort,NC,North Carolina,35.494,-76.8598,Tideland Electric Member Corp
01021,Chilton,AL,Alabama,32.8479,-86.7188,Central Alabama Electric Coop
18145,Shelby,IN,Indiana,39.5237,-85.7917,Duke Energy Indiana Inc
17177,Stephenson,IL,Illinois,42.3518,-89.6623,Commonwealth Edison Co
55095,Polk,WI,Wisconsin,45.4614,-92.4414,Northwestern Wisconsin Elec Co
29161,Phelps,MO,Missouri,37.8772,-91.7923,Intercounty Electric Coop Assn
26023,Branch,MI,Michigan,41.9161,-85.059,Consumers Energy Co
36025,Delaware,NY,New York,42.1981,-74.9665,Delaware County Elec Coop Inc;New York State Elec & Gas Corp
48499,Wood,TX,Texas,32.7864,-95.3821,
37169,Stokes,NC,North Carolina,36.4019,-80.2397,"Duke Energy Carolinas, LLC;Duke Energy Carolinas, LLC (South Carolina);EnergyUnited Elec Member Corp;Progress Energy Carolinas Inc;Progress Energy Carolinas Inc (South Carolina)"
37111,McDowell,NC,North Carolina,35.6817,-82.0493,
42065,Jefferson,PA,Pennsylvania,41.1282,-78.9994,"Pennsylvania Electric Co (New York);Pennsylvania Electric Co (Pennsylvania);United Electric Coop, Inc (Pennsylvania)"
42061,Huntingdon,PA,Pennsylvania,40.417,-77.9812,Pennsylvania Electric Co (New York);Pennsylvania Electric Co (Pennsylvania)
29027,Callaway,MO,Missouri,38.8355,-91.926,Callaway Electric Cooperative
21009,Barren,KY,Kentucky,36.9656,-85.9337,Farmers Rural Electric Coop Corp;Tennessee Valley Authority (Mississippi)
12039,Gadsden,FL,Florida,30.5795,-84.6136,"Talquin Electric Coop, Inc"
39075,Holmes,OH,Ohio,40.5612,-81.9293,Ohio Power Co
06093,Siskiyou,CA,California,41.5927,-122.5404,PacifiCorp;PacifiCorp (Idaho);PacifiCorp (Oregon);PacifiCorp (Utah);PacifiCorp (Washington);PacifiCorp (Wyoming)
53037,Kittitas,WA,Washington,47.1244,-120.6798,PUD No 1 of Kittitas County;Puget Sound Energy Inc
51171,Shenandoah,VA,Virginia,38.8583,-78.5708,Shenandoah Valley Elec Coop
55031,Douglas,WI,Wisconsin,46.4329,-91.9162,"Bayfield Electric Coop, Inc"
40071,Kay,OK,Oklahoma,36.818,-97.1439,Kay Electric Coop
47099,Lawrence,TN,Tennessee,35.2174,-87.3956,"City of Lawrenceburg, Tennessee (Utility Company);Tennessee Valley Authority (Mississippi)"
39097,Madison,OH,Ohio,39.894,-83.4002,
13009,Baldwin,GA,Georgia,33.0693,-83.2496,Georgia Power Co
48259,Kendall,TX,Texas,29.9447,-98.7115,"Bandera Electric Coop, Inc"
40121,Pittsburg,OK,Oklahoma,34.9239,-95.7484,Public Service Co of Oklahoma
22087,St. Bernard,LA,Louisiana,29.8692,-89.5552,Entergy Louisiana Inc
30081,Ravalli,MT,Montana,46.0817,-114.1207,"Ravalli County Elec Coop, Inc"
39015,Brown,OH,Ohio,38.9338,-83.8673,Duke Energy Ohio Inc
45025,Chesterfield,SC,South Carolina,34.6398,-80.1587,"Lynches River Elec Coop, Inc"
12121,Suwannee,FL,Florida,30.1956,-82.9915,Suwannee Valley Elec Coop Inc
27067,Kandiyohi,MN,Minnesota,45.1524,-95.0047,Kandiyohi Power Coop
18037,Dubois,IN,Indiana,38.3643,-86.8798,Dubois Rural Electric Coop Inc
37153,Richmond,NC,North Carolina,35.0059,-79.7479,Pee Dee Electric Member Corp
13029,Bryan,GA,Georgia,32.0145,-81.4436,Canoochee Electric Member Corp
19033,Cerro Gordo,IA,Iowa,43.0816,-93.2608,Interstate Power and Light Co;Interstate Power and Light Co (Minnesota)
39071,Highland,OH,Ohio,39.1847,-83.601,Columbus Southern Power Co
19139,Muscatine,IA,Iowa,41.4839,-91.1127,Eastern Iowa Light & Power Coop
33019,Sullivan,NH,New Hampshire,43.3613,-72.2221,Public Service Co of NH
42119,Union,PA,Pennsylvania,40.963,-77.0622,PPL Electric Utilities Corp
18033,DeKalb,IN,Indiana,41.3976,-84.9991,Indiana Michigan Power Co (Indiana);Indiana Michigan Power Co (Michigan)
29029,Camden,MO,Missouri,38.027,-92.766,"Southwest Electric Coop, Inc;Union Electric Co"
13069,Coffee,GA,Georgia,31.5493,-82.8492,Georgia Power Co
37099,Jackson,NC,North Carolina,35.2876,-83.1408,"Duke Energy Carolinas, LLC;Duke Energy Carolinas, LLC (South Carolina);Haywood Electric Member Corp;Progress Energy Carolinas Inc;Progress Energy Carolinas Inc (South Carolina);Tennessee Valley Authority (Mississippi)"
40137,Stephens,OK,Oklahoma,34.4856,-97.8515,"Cotton Electric Coop, Inc"
29159,Pettis,MO,Missouri,38.7283,-93.2851,KCP&L Greater Missouri Operations
05091,Miller,AR,Arkansas,33.3124,-93.8921,Entergy Arkansas Inc;Entergy Arkansas Inc (Arkansas);Southwest Arkansas E C C;Southwest Arkansas E C C (Arkansas)
39051,Fulton,OH,Ohio,41.6018,-84.1301,The Toledo Edison Co
22095,St. John the Baptist,LA,Louisiana,30.1264,-90.4709,"Entergy Louisiana Inc;Washington-St Tammany E C, Inc"
13233,Polk,GA,Georgia,34.0018,-85.1881,Georgia Power Co
37181,Vance,NC,North Carolina,36.3649,-78.4079,
53017,Douglas,WA,Washington,47.7361,-119.6918,PUD No 1 of Douglas County
